coin,address,amount,status,result
ETH,0x37cc83DD69E02870216bE16d896FA94686C5e53d,0.0081,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:03:23 GMT', 'Expires': '0', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 9ceb6f6178c8096ab5d16ef9ff7d1016.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'phP5AY9Wg0mYIBVMYQ3JJzm2D7ic84jrY_cxWNnBIMEvLKhoaXMd6A=='}, None)"
ETH,0x6395119F31E4711ADC72729D6eFb8De5FAc8abc7,0.00916,success,{'id': '407234fed3d94668aeef2063eec45209'}
ETH,0xE81ec81c471426BC01A44f1DC91b8Ae41248634a,0.00904,success,{'id': 'da0fd4d1078f48d2968b13e24548b86b'}
ETH,0x0eC137e0f62142138740aB4Fc14A0A8E385b0e6F,0.00867,success,{'id': '85af4a148e204344af180cf18af6da76'}
ETH,0xC05AfD184A7c5f97794c55c52eA47352d11DBf01,0.00818,success,{'id': '4567cd9c89c84f5ca49b05619b9f350d'}
ETH,0x3651268FF665570816aCA30e415a194684F69ca1,0.00894,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:17:44 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 d16206ddd63a6754e0e2f5c5f00eda02.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'yotlcyIEgzjbO66zyeK8waM5BqrqtDFEcD6HxU0pj16TCHejhHB_tA=='}, None)"
ETH,0x42Bc060b046bB3f2238cd5F6D85Fad91bd6024B7,0.00862,success,{'id': '8c44783faf32405e87fe023696a8e3c2'}
ETH,0x7c8C4F0D2da3E5843bA5055d41f4a60f1B0142f7,0.00945,success,{'id': '768803a9ad2d45b9a9e607b7ba71e63a'}
ETH,0x1775124D107F8a13F83Cd6ac8aCA538bC15eC16C,0.00832,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:28:59 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 0fb47c775ee2a3663825bca9897ba11e.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'snIt99srmCLSYQPtvLMaTV7hvcunqQyU35tMJx2E6emqI3SqGP5yEg=='}, None)"
ETH,0x6EA295a1B55898B31e7e8761FFC7faDddF3368AC,0.00835,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:31:50 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 3448fddde721c06696a591caf57a416c.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'IWfX-UlRXtLW-G58tvavcFxiBWX_suzN54qbXk2ZO23mtmjZX_goAQ=='}, None)"
ETH,0x495A17a1678060A2f9c57200843bDb1048B986B9,0.00962,success,{'id': '7cbdc96fc9ed4e1293e27c0484ff48c5'}
ETH,0xd049D09bA33B78969c5c6Cb4FBF9777B82748d01,0.00946,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:37:56 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 9fffb4454d1b745261c69785b74b8a80.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'VNNjGRlBl3mhJ1LFAJMyjeXsQWqC0uPHd_b2OaeXySBNBUp6rTszDA=='}, None)"
ETH,0x6164a3777FED9EF41fA3a49b7e6096b08Ac74B39,0.00879,success,{'id': '4e329f2bd76140ce94102f966cc5e2b2'}
ETH,0xC5ad2fcBc5f242cF81901E7Dd5367b8Bd2ef9940,0.00856,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:45:02 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 c8300eed0230a129b2b5696d1d6037f0.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '9nzXcTi66WngaTpo41xXgNXLF8qcF81ltog1JEWujyyKBg6uHgS6aA=='}, None)"
ETH,0xa5542Af7Bde17aeC85eB977192acC8a3053DfC54,0.00934,success,{'id': 'b6dfaf51d76f4789a38ff28461e3adab'}
ETH,0xe24f297aEC6e68F64C616ABB14a2932a6451B343,0.00826,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:48:17 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 4020b6d7a4c5bb75df947be2b8b3c324.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': '0A6joRM40yCK9S8PKmSBTfQ3tS2iWjB0n72wJQDwIlyGP6o5e-82Xg=='}, None)"
ETH,0x888f6106aa691f8201B34CAa2266E127454fD351,0.00833,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:51:47 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 ae5469138301e8d865a948ccb42090f4.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG54-P2', 'X-Amz-Cf-Id': 'DZ4MGQz0ND1JsDU-wmiar4gEM729NIHKZCqyP90Luf2chWGT0NjQcQ=='}, None)"
ETH,0x3cDee72B731c6Cb03EF2c2055E0547dA7bc65293,0.00883,success,{'id': '13a411beeff44586ba65f48d4486fad0'}
ETH,0x51bC32DF8EF3248eE27cF5B4C2559eFE398011dE,0.00802,failed,"(400, -2015, 'Invalid API-key, IP, or permissions for action.', {'Content-Type': 'application/json', 'Content-Length': '70', 'Connection': 'keep-alive', 'Date': 'Thu, 08 May 2025 03:58:51 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""default-src 'self'"", 'X-Content-Security-Policy': ""default-src 'self'"", 'X-WebKit-CSP': ""default-src 'self'"", 'Cache-Control': 'no-cache, no-store, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Cache': 'Error from cloudfront', 'Via': '1.1 b02f1da3681c9ab21069cabd3519feea.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'HKG1-P1', 'X-Amz-Cf-Id': 'elyc7GMXkPGDSUno8vfxLSAjHFqTtMsA7LluVYaJIjE0LVcuPkkmUg=='}, None)"
